id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5500,50963,56463
1003,Baldwin County,,AL,9469,164112,173581
1005,Barbour County,,AL,1793,26722,28515
1007,Bibb County,,AL,1292,21074,22366
1009,Blount County,,AL,3244,52978,56222
1011,Bullock County,,AL,535,8482,9017
1013,Butler County,,AL,1032,21695,22727
1015,Calhoun County,,AL,6303,122844,129147
1017,Chambers County,,AL,2189,38853,41042
1019,Cherokee County,,AL,1263,24613,25876
1021,Chilton County,,AL,2099,41436,43535
1023,Choctaw County,,AL,862,15327,16189
1025,Clarke County,,AL,1424,29524,30948
1027,Clay County,,AL,810,15637,16447
1029,Cleburne County,,AL,962,14117,15079
1031,Coffee County,,AL,4846,44757,49603
1033,Colbert County,,AL,3165,58520,61685
1035,Conecuh County,,AL,838,14027,14865
1037,Coosa County,,AL,1065,11486,12551
1039,Covington County,,AL,1598,33537,35135
1041,Crenshaw County,,AL,863,14396,15259
1043,Cullman County,,AL,3783,81550,85333
1045,Dale County,,AL,7998,47748,55746
1047,Dallas County,,AL,2348,46412,48760
1049,DeKalb County,,AL,3362,68337,71699
1051,Elmore County,,AL,5790,74223,80013
1053,Escambia County,,AL,2123,37035,39158
1055,Etowah County,,AL,5156,108127,113283
1057,Fayette County,,AL,816,18325,19141
1059,Franklin County,,AL,1639,31047,32686
1061,Geneva County,,AL,1666,25209,26875
1063,Greene County,,AL,543,9364,9907
1065,Hale County,,AL,940,17640,18580
1067,Henry County,,AL,1256,17472,18728
1069,Houston County,,AL,6343,99907,106250
1071,Jackson County,,AL,2668,56944,59612
1073,Jefferson County,,AL,37782,704651,742433
1075,Lamar County,,AL,876,15853,16729
1077,Lauderdale County,,AL,4673,93163,97836
1079,Lawrence County,,AL,1889,36719,38608
1081,Lee County,,AL,9606,114096,123702
1083,Limestone County,,AL,3810,73410,77220
1085,Lowndes County,,AL,947,13925,14872
1087,Macon County,,AL,1523,21524,23047
1089,Madison County,,AL,16834,333999,350833
1091,Marengo County,,AL,1229,23128,24357
1093,Marion County,,AL,1509,28540,30049
1095,Marshall County,,AL,5037,89885,94922
1097,Mobile County,,AL,16364,418585,434949
1099,Monroe County,,AL,1175,25312,26487
1101,Montgomery County,,AL,17852,239686,257538
1103,Morgan County,,AL,6746,124912,131658
1105,Perry County,,AL,685,11306,11991
1107,Pickens County,,AL,1053,20984,22037
1109,Pike County,,AL,1937,28350,30287
1111,Randolph County,,AL,1168,22655,23823
1113,Russell County,,AL,5482,50048,55530
1115,St. Clair County,,AL,4611,72121,76732
1117,Shelby County,,AL,14694,179119,193813
1119,Sumter County,,AL,906,13684,14590
1121,Talladega County,,AL,4666,83717,88383
1123,Tallapoosa County,,AL,2543,43194,45737
1125,Tuscaloosa County,,AL,9281,173292,182573
1127,Walker County,,AL,2903,68673,71576
1129,Washington County,,AL,965,18329,19294
1131,Wilcox County,,AL,657,12716,13373
1133,Winston County,,AL,1331,25192,26523
2013,Aleutians East Borough,,AK,281,1615,1896
2016,Aleutians West Census Area,,AK,732,4391,5123
2020,Anchorage Municipality,,AK,27711,294184,321895
2050,Bethel Census Area,,AK,992,16877,17869
2060,Bristol Bay Borough,,AK,140,1298,1438
2068,Denali Borough,,AK,468,2167,2635
2070,Dillingham Census Area,,AK,406,4645,5051
2090,Fairbanks North Star Borough,,AK,11599,97189,108788
2100,Haines Borough,,AK,206,2582,2788
2105,Hoonah-Angoon Census Area,,AK,0,0,0
2110,Juneau City and Borough,,AK,2933,34902,37835
2122,Kenai Peninsula Borough,,AK,4036,54688,58724
2130,Ketchikan Gateway Borough,,AK,1310,14620,15930
2150,Kodiak Island Borough,,AK,1954,14952,16906
2164,Lake and Peninsula Borough,,AK,152,1501,1653
2170,Matanuska-Susitna Borough,,AK,5266,72221,77487
2180,Nome Census Area,,AK,692,8980,9672
2185,North Slope Borough,,AK,604,6824,7428
2188,Northwest Arctic Borough,,AK,525,6313,6838
2195,Petersburg Census Area,,AK,0,0,0
2220,Sitka City and Borough,,AK,956,9845,10801
2240,Southeast Fairbanks Census Area,,AK,599,6814,7413
2261,Valdez-Cordova Census Area,,AK,1185,10925,12110
2270,Wade Hampton Census Area,,AK,408,7060,7468
2282,Yakutat City and Borough,,AK,45,563,608
2290,Yukon-Koyukuk Census Area,,AK,669,5971,6640
4001,Apache County,,AZ,7322,56445,63767
4003,Cochise County,,AZ,12715,117649,130364
4005,Coconino County,,AZ,13091,121341,134432
4007,Gila County,,AZ,4133,50210,54343
4009,Graham County,,AZ,1773,25567,27340
4011,Greenlee County,,AZ,662,7244,7906
4012,La Paz County,,AZ,1401,14209,15610
4013,Maricopa County,,AZ,157013,3492040,3649053
4015,Mohave County,,AZ,12889,166946,179835
4017,Navajo County,,AZ,7923,91946,99869
4019,Pima County,,AZ,46259,911995,958254
4021,Pinal County,,AZ,17395,179692,197087
4023,Santa Cruz County,,AZ,2318,47330,49648
4025,Yavapai County,,AZ,13171,185736,198907
4027,Yuma County,,AZ,10868,182377,193245
5001,Arkansas County,,AR,1183,21596,22779
5003,Ashley County,,AR,1359,23834,25193
5005,Baxter County,,AR,2659,40036,42695
5007,Benton County,,AR,13997,187219,201216
