id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,6214,58809,65023
1003,Baldwin County,,AL,12310,216835,229145
1005,Barbour County,,AL,1741,24730,26471
1007,Bibb County,,AL,1287,20781,22068
1009,Blount County,,AL,3497,59562,63059
1011,Bullock County,,AL,612,9577,10189
1013,Butler County,,AL,1097,21193,22290
1015,Calhoun County,,AL,6886,122189,129075
1017,Chambers County,,AL,2828,35899,38727
1019,Cherokee County,,AL,1287,24214,25501
1021,Chilton County,,AL,2727,45609,48336
1023,Choctaw County,,AL,665,13780,14445
1025,Clarke County,,AL,1512,27199,28711
1027,Clay County,,AL,756,14565,15321
1029,Cleburne County,,AL,1092,15231,16323
1031,Coffee County,,AL,5873,51269,57142
1033,Colbert County,,AL,3685,59706,63391
1035,Conecuh County,,AL,828,12573,13401
1037,Coosa County,,AL,944,9761,10705
1039,Covington County,,AL,1923,38826,40749
1041,Crenshaw County,,AL,875,14395,15270
1043,Cullman County,,AL,3855,86902,90757
1045,Dale County,,AL,7202,48170,55372
1047,Dallas County,,AL,2382,43538,45920
1049,DeKalb County,,AL,3882,72243,76125
1051,Elmore County,,AL,6773,87141,93914
1053,Escambia County,,AL,1864,37389,39253
1055,Etowah County,,AL,5046,108595,113641
1057,Fayette County,,AL,956,16758,17714
1059,Franklin County,,AL,2399,33423,35822
1061,Geneva County,,AL,1856,26174,28030
1063,Greene County,,AL,587,8623,9210
1065,Hale County,,AL,1105,16268,17373
1067,Henry County,,AL,1401,17728,19129
1069,Houston County,,AL,8250,110825,119075
1071,Jackson County,,AL,2819,55582,58401
1073,Jefferson County,,AL,39406,730881,770287
1075,Lamar County,,AL,638,14584,15222
1077,Lauderdale County,,AL,5194,96486,101680
1079,Lawrence County,,AL,1873,35559,37432
1081,Lee County,,AL,13951,146141,160092
1083,Limestone County,,AL,5787,97722,103509
1085,Lowndes County,,AL,1103,12537,13640
1087,Macon County,,AL,1565,18787,20352
1089,Madison County,,AL,22679,404371,427050
1091,Marengo County,,AL,1216,21750,22966
1093,Marion County,,AL,1643,28270,29913
1095,Marshall County,,AL,6394,104143,110537
1097,Mobile County,,AL,18681,444626,463307
1099,Monroe County,,AL,1145,22357,23502
1101,Montgomery County,,AL,17818,244787,262605
1103,Morgan County,,AL,7640,136758,144398
1105,Perry County,,AL,731,9769,10500
1107,Pickens County,,AL,1099,19927,21026
1109,Pike County,,AL,2474,30390,32864
1111,Randolph County,,AL,1493,23048,24541
1113,Russell County,,AL,9466,55665,65131
1115,St. Clair County,,AL,6366,89913,96279
1117,Shelby County,,AL,18042,230483,248525
1119,Sumter County,,AL,762,12611,13373
1121,Talladega County,,AL,4925,83208,88133
1123,Tallapoosa County,,AL,4240,43898,48138
1125,Tuscaloosa County,,AL,11027,199820,210847
1127,Walker County,,AL,3077,67141,70218
1129,Washington County,,AL,961,17492,18453
1131,Wilcox County,,AL,784,11466,12250
1133,Winston County,,AL,1524,23561,25085
2013,Aleutians East Borough,,AK,302,1919,2221
2016,Aleutians West Census Area,,AK,627,4902,5529
2020,Anchorage Municipality,,AK,34684,341188,375872
2050,Bethel Census Area,,AK,1066,17669,18735
2060,Bristol Bay Borough,,AK,-2,1071,1069
2068,Denali Borough,,AK,217,2429,2646
2070,Dillingham Census Area,,AK,307,5259,5566
2090,Fairbanks North Star Borough,,AK,15453,104467,119920
2100,Haines Borough,,AK,174,2903,3077
2105,Hoonah-Angoon Census Area,,AK,84,2265,2349
2110,Juneau City and Borough,,AK,3019,37889,40908
2122,Kenai Peninsula Borough,,AK,4599,65812,70411
2130,Ketchikan Gateway Borough,,AK,1353,16156,17509
2150,Kodiak Island Borough,,AK,2024,16342,18366
2164,Lake and Peninsula Borough,,AK,135,1681,1816
2170,Matanuska-Susitna Borough,,AK,7744,103656,111400
2180,Nome Census Area,,AK,464,9629,10093
2185,North Slope Borough,,AK,638,7383,8021
2188,Northwest Arctic Borough,,AK,441,6878,7319
2195,Petersburg Census Area,,AK,255,4423,4678
2198,Prince of Wales-Hyder Census Area,,AK,371,5303,5674
2220,Sitka City and Borough,,AK,971,10310,11281
2230,Skagway Municipality,,AK,75,1421,1496
2240,Southeast Fairbanks Census Area,,AK,742,8413,9155
2261,Valdez-Cordova Census Area,,AK,1400,11130,12530
2270,Wade Hampton Census Area,,AK,261,7790,8051
2275,Wrangell City and Borough,,AK,190,2399,2589
2282,Yakutat City and Borough,,AK,-2,579,577
2290,Yukon-Koyukuk Census Area,,AK,438,5819,6257
4001,Apache County,,AZ,6978,63624,70602
4003,Cochise County,,AZ,13206,132841,146047
4005,Coconino County,,AZ,13138,134818,147956
4007,Gila County,,AZ,3627,53348,56975
4009,Graham County,,AZ,2305,31363,33668
4011,Greenlee County,,AZ,759,8724,9483
4012,La Paz County,,AZ,1458,15752,17210
4013,Maricopa County,,AZ,188107,4391659,4579766
4015,Mohave County,,AZ,14242,186698,200940
4017,Navajo County,,AZ,8478,100087,108565
4019,Pima County,,AZ,51559,1061395,1112954
4021,Pinal County,,AZ,32754,330313,363067
4023,Santa Cruz County,,AZ,3317,55533,58850
4025,Yavapai County,,AZ,15333,233180,248513
4027,Yuma County,,AZ,14380,226867,241247
5001,Arkansas County,,AR,1228,20376,21604
5003,Ashley County,,AR,1035,22266,23301
5005,Baxter County,,AR,2655,43416,46071
5007,Benton County,,AR,22397,266890,289287
5009,Boone County,,AR,2476,39449,41925
5011,Bradley County,,AR,506,11338,11844
5013,Calhoun County,,AR,260,4828,5088
5015,Carroll County,,AR,2115,30241,32356
5017,Chicot County,,AR,811,10478,11289
5019,Clark County,,AR,1569,20604,22173
5021,Clay County,,AR,919,15275,16194
5023,Cleburne County,,AR,2114,26488,28602
5025,Cleveland County,,AR,519,8531,9050
5027,Columbia County,,AR,1569,23334,24903
5029,Conway County,,AR,1468,21773,23241
5031,Craighead County,,AR,7345,102632,109977
5033,Crawford County,,AR,4466,61480,65946
5035,Crittenden County,,AR,3827,54190,58017
5037,Cross County,,AR,1299,18920,20219
5039,Dallas County,,AR,629,7592,8221
5041,Desha County,,AR,952,12966,13918
5043,Drew County,,AR,1233,18330,19563
5045,Faulkner County,,AR,9428,120036,129464
5047,Franklin County,,AR,1109,17656,18765
5049,Fulton County,,AR,945,11070,12015
5051,Garland County,,AR,6705,104700,111405
5053,Grant County,,AR,1137,19166,20303
5055,Greene County,,AR,2692,43919,46611
5057,Hempstead County,,AR,1544,22245,23789
5059,Hot Spring County,,AR,2361,31774,34135
5061,Howard County,,AR,991,14189,15180
5063,Independence County,,AR,2355,38899,41254
5065,Izard County,,AR,899,11793,12692
5067,Jackson County,,AR,1134,14848,15982
5069,Jefferson County,,AR,4649,75777,80426
5071,Johnson County,,AR,1565,25512,27077
5073,Lafayette County,,AR,498,6622,7120
5075,Lawrence County,,AR,1220,16047,17267
5077,Lee County,,AR,644,7830,8474
5079,Lincoln County,,AR,702,10680,11382
5081,Little River County,,AR,861,12601,13462
5083,Logan County,,AR,1339,22027,23366
5085,Lonoke County,,AR,7066,75656,82722
5087,Madison County,,AR,1315,16281,17596
5089,Marion County,,AR,1289,15548,16837
5091,Miller County,,AR,4217,42621,46838
5093,Mississippi County,,AR,2945,46019,48964
5095,Monroe County,,AR,594,7712,8306
5097,Montgomery County,,AR,542,8079,8621
5099,Nevada County,,AR,602,8810,9412
5101,Newton County,,AR,576,7831,8407
5103,Ouachita County,,AR,1508,24888,26396
5105,Perry County,,AR,688,10252,10940
5107,Phillips County,,AR,1307,19720,21027
5109,Pike County,,AR,783,10693,11476
5111,Poinsett County,,AR,1754,23102,24856
5113,Polk County,,AR,1132,20241,21373
5115,Pope County,,AR,4106,63966,68072
5117,Prairie County,,AR,452,8393,8845
5119,Pulaski County,,AR,30242,436009,466251
5121,Randolph County,,AR,1092,17561,18653
5123,St. Francis County,,AR,1854,23339,25193
5125,Saline County,,AR,8616,125161,133777
5127,Scott County,,AR,749,10614,11363
5129,Searcy County,,AR,574,7735,8309
5131,Sebastian County,,AR,9425,132760,142185
5133,Sevier County,,AR,998,16748,17746
5135,Sharp County,,AR,1515,15770,17285
5137,Stone County,,AR,693,11993,12686
5139,Union County,,AR,2430,45581,48011
5141,Van Buren County,,AR,1197,16739,17936
5143,Washington County,,AR,16404,221767,238171
5145,White County,,AR,5785,78509,84294
5147,Woodruff County,,AR,482,6929,7411
5149,Yell County,,AR,1664,21760,23424
6001,Alameda County,,CA,110944,1818730,1929674
6003,Alpine County,,CA,-2,979,977
6005,Amador County,,CA,2103,39027,41130
6007,Butte County,,CA,11005,218526,229531
6009,Calaveras County,,CA,3242,47367,50609
6011,Colusa County,,CA,1293,28090,29383
6013,Contra Costa County,,CA,67012,1306779,1373791
6015,Del Norte County,,CA,1577,23146,24723
6017,El Dorado County,,CA,13078,209881,222959
6019,Fresno County,,CA,36534,1037171,1073705
6021,Glenn County,,CA,1644,32264,33908
6023,Humboldt County,,CA,6805,129737,136542
6025,Imperial County,,CA,8802,218786,227588
6027,Inyo County,,CA,1273,20369,21642
6029,Kern County,,CA,36955,915469,952424
6031,Kings County,,CA,10625,147311,157936
