Source,Target,Type,id,label,timeset,weight
1001,1051,Directed,0,,,1363
1001,1101,Directed,1,,,864
1001,1021,Directed,2,,,178
1001,1073,Directed,3,,,103
1001,1047,Directed,4,,,92
1001,1117,Directed,5,,,86
1001,1081,Directed,6,,,76
1001,51059,Directed,7,,,109
1003,1097,Directed,8,,,2122
1003,12033,Directed,9,,,1016
1003,1073,Directed,10,,,331
1003,1053,Directed,11,,,227
1003,12113,Directed,12,,,219
1003,1117,Directed,13,,,168
1003,1125,Directed,14,,,123
1003,12091,Directed,15,,,115
1003,1081,Directed,16,,,127
1003,1089,Directed,17,,,121
1003,28047,Directed,18,,,88
1003,48201,Directed,19,,,99
1003,28059,Directed,20,,,78
1003,22103,Directed,21,,,86
1003,1101,Directed,22,,,76
1003,1099,Directed,23,,,71
1003,12031,Directed,24,,,64
1003,12131,Directed,25,,,60
1003,1069,Directed,26,,,62
1005,1069,Directed,27,,,199
1005,1067,Directed,28,,,184
1005,1045,Directed,29,,,127
1005,13239,Directed,30,,,116
1005,1101,Directed,31,,,77
1007,1125,Directed,32,,,400
1007,1073,Directed,33,,,222
1007,1117,Directed,34,,,189
1007,1021,Directed,35,,,88
1009,1073,Directed,36,,,1077
1009,1043,Directed,37,,,360
1009,1095,Directed,38,,,298
1009,1115,Directed,39,,,252
1009,1055,Directed,40,,,199
1009,1117,Directed,41,,,113
1011,1101,Directed,42,,,174
1013,1101,Directed,43,,,189
1013,1041,Directed,44,,,101
1015,1121,Directed,45,,,1151
1015,1055,Directed,46,,,515
1015,1073,Directed,47,,,387
1015,1115,Directed,48,,,258
1015,1029,Directed,49,,,273
1015,1019,Directed,50,,,218
1015,1089,Directed,51,,,167
1015,1027,Directed,52,,,107
1015,1117,Directed,53,,,97
1015,1003,Directed,54,,,103
1015,1081,Directed,55,,,92
1015,1111,Directed,56,,,92
1015,13067,Directed,57,,,84
1015,13121,Directed,58,,,79
1015,1095,Directed,59,,,72
1015,13089,Directed,60,,,63
1015,1125,Directed,61,,,63
1015,13045,Directed,62,,,61
1017,1081,Directed,63,,,828
1017,13285,Directed,64,,,464
1017,1111,Directed,65,,,124
1017,1123,Directed,66,,,72
1017,13145,Directed,67,,,66
1019,1015,Directed,68,,,179
1019,1055,Directed,69,,,186
1019,1049,Directed,70,,,173
1019,13115,Directed,71,,,132
1019,13055,Directed,72,,,63
1021,1117,Directed,73,,,743
1021,1073,Directed,74,,,211
1021,1001,Directed,75,,,215
1021,1007,Directed,76,,,93
1021,1051,Directed,77,,,82
1023,28075,Directed,78,,,82
1025,1097,Directed,79,,,203
1025,1003,Directed,80,,,122
1025,1131,Directed,81,,,111
1025,1129,Directed,82,,,86
1025,1091,Directed,83,,,65
1027,1121,Directed,84,,,147
1027,1015,Directed,85,,,115
1027,1111,Directed,86,,,82
1027,1123,Directed,87,,,64
1029,1015,Directed,88,,,273
1029,13045,Directed,89,,,127
1029,1111,Directed,90,,,102
1029,13143,Directed,91,,,63
1031,1045,Directed,92,,,883
1031,1069,Directed,93,,,298
1031,1061,Directed,94,,,263
1031,1109,Directed,95,,,223
1031,1039,Directed,96,,,169
1031,48141,Directed,97,,,96
1031,8041,Directed,98,,,93
